역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
회현(425),2016-10-31,하차,39 ,1241 ,2994 ,7129 ,4553 ,3072 ,3274 ,2490 ,2235 ,2152 ,1775 ,1349 ,1029 ,962 ,534 ,394 ,383 ,356 ,284 ,67 ,3 
서울역(426),2016-10-01,승차,201 ,228 ,260 ,333 ,442 ,441 ,558 ,707 ,646 ,641 ,677 ,707 ,797 ,670 ,506 ,464 ,420 ,386 ,163 ,0 ,0 
서울역(426),2016-10-01,하차,43 ,665 ,686 ,940 ,1076 ,1084 ,1285 ,1398 ,1559 ,1622 ,1628 ,1905 ,1972 ,1772 ,1388 ,1074 ,1291 ,1058 ,759 ,226 ,0 
서울역(426),2016-10-02,승차,135 ,127 ,172 ,291 ,427 ,493 ,474 ,487 ,442 ,384 ,447 ,451 ,416 ,406 ,354 ,300 ,340 ,259 ,125 ,0 ,0 
서울역(426),2016-10-02,하차,50 ,395 ,443 ,605 ,629 ,773 ,918 ,1087 ,1166 ,1066 ,1291 ,1408 ,1343 ,1312 ,1180 ,825 ,885 ,754 ,541 ,165 ,0 
서울역(426),2016-10-03,승차,122 ,147 ,160 ,250 ,375 ,421 ,495 ,587 ,520 ,469 ,476 ,464 ,553 ,532 ,489 ,382 ,304 ,265 ,96 ,0 ,0 
서울역(426),2016-10-03,하차,30 ,347 ,370 ,571 ,754 ,833 ,895 ,1001 ,1146 ,1206 ,1288 ,1306 ,1363 ,1342 ,1148 ,923 ,928 ,773 ,372 ,127 ,0 
서울역(426),2016-10-04,승차,236 ,301 ,563 ,732 ,582 ,514 ,587 ,522 ,634 ,588 ,597 ,653 ,1012 ,2864 ,1487 ,851 ,860 ,634 ,284 ,47 ,0 
서울역(426),2016-10-04,하차,27 ,559 ,1923 ,4526 ,1687 ,952 ,950 ,916 ,915 ,1012 ,1090 ,1377 ,1388 ,1531 ,1193 ,790 ,787 ,832 ,470 ,158 ,29 
서울역(426),2016-10-05,승차,189 ,311 ,548 ,742 ,585 ,519 ,561 ,565 ,539 ,534 ,681 ,617 ,1092 ,2976 ,1356 ,962 ,807 ,621 ,328 ,60 ,0 
서울역(426),2016-10-05,하차,27 ,541 ,1682 ,4546 ,1605 ,876 ,904 ,890 ,991 ,913 ,973 ,1112 ,1287 ,1671 ,1151 ,875 ,791 ,866 ,516 ,165 ,31 
서울역(426),2016-10-06,승차,193 ,288 ,563 ,725 ,577 ,539 ,472 ,542 ,629 ,498 ,609 ,672 ,978 ,2868 ,1326 ,855 ,790 ,666 ,332 ,55 ,0 
서울역(426),2016-10-06,하차,27 ,583 ,1862 ,4206 ,1697 ,921 ,866 ,897 ,949 ,941 ,1104 ,1265 ,1444 ,1649 ,1205 ,869 ,949 ,1024 ,563 ,196 ,35 
서울역(426),2016-10-07,승차,206 ,289 ,549 ,705 ,581 ,532 ,535 ,656 ,667 ,541 ,680 ,829 ,1198 ,3252 ,1370 ,800 ,681 ,590 ,354 ,88 ,0 
서울역(426),2016-10-07,하차,25 ,522 ,1755 ,4266 ,1671 ,1077 ,982 ,991 ,1123 ,1162 ,1403 ,1532 ,1968 ,1976 ,1619 ,1025 ,1138 ,1145 ,754 ,312 ,30 
서울역(426),2016-10-08,승차,188 ,188 ,281 ,402 ,541 ,663 ,622 ,649 ,761 ,689 ,728 ,791 ,945 ,842 ,586 ,567 ,621 ,475 ,172 ,0 ,0 
서울역(426),2016-10-08,하차,38 ,555 ,694 ,881 ,1236 ,1214 ,1190 ,1420 ,1475 ,1573 ,2131 ,1963 ,2035 ,2226 ,1483 ,1440 ,1739 ,1354 ,747 ,250 ,0 
서울역(426),2016-10-09,승차,141 ,162 ,209 ,375 ,501 ,471 ,511 ,605 ,535 ,540 ,484 ,561 ,564 ,555 ,454 ,370 ,355 ,222 ,117 ,0 ,0 
서울역(426),2016-10-09,하차,43 ,378 ,400 ,623 ,720 ,881 ,820 ,1021 ,1182 ,1426 ,1552 ,1647 ,1740 ,1852 ,1345 ,1048 ,944 ,732 ,477 ,153 ,0 
서울역(426),2016-10-10,승차,205 ,292 ,603 ,732 ,591 ,516 ,613 ,593 ,546 ,533 ,606 ,670 ,1047 ,3019 ,1425 ,943 ,729 ,583 ,259 ,40 ,0 
서울역(426),2016-10-10,하차,31 ,627 ,2012 ,4466 ,1846 ,1093 ,1024 ,940 ,1057 ,959 ,1201 ,1286 ,1449 ,1490 ,1225 ,961 ,895 ,785 ,400 ,148 ,23 
서울역(426),2016-10-11,승차,219 ,273 ,552 ,741 ,597 ,482 ,535 ,532 ,592 ,435 ,628 ,695 ,1066 ,3086 ,1289 ,883 ,823 ,584 ,302 ,44 ,0 
서울역(426),2016-10-11,하차,26 ,472 ,1890 ,4443 ,1717 ,917 ,854 ,975 ,890 ,1033 ,1208 ,1220 ,1392 ,1545 ,1118 ,788 ,816 ,776 ,430 ,202 ,19 
서울역(426),2016-10-12,승차,200 ,287 ,529 ,753 ,572 ,445 ,611 ,530 ,559 ,489 ,606 ,643 ,1137 ,3114 ,1257 ,734 ,759 ,582 ,319 ,43 ,0 
서울역(426),2016-10-12,하차,34 ,479 ,1830 ,4301 ,1845 ,925 ,922 ,872 ,1024 ,989 ,1099 ,1254 ,1419 ,1670 ,1221 ,843 ,887 ,823 ,504 ,186 ,28 
서울역(426),2016-10-13,승차,232 ,267 ,558 ,709 ,594 ,450 ,575 ,497 ,518 ,542 ,586 ,709 ,1059 ,2927 ,1266 ,875 ,875 ,609 ,344 ,52 ,0 
서울역(426),2016-10-13,하차,28 ,553 ,1785 ,4295 ,1686 ,890 ,905 ,882 ,938 ,1030 ,1105 ,1296 ,1486 ,1694 ,1179 ,840 ,824 ,759 ,517 ,245 ,27 
서울역(426),2016-10-14,승차,240 ,273 ,559 ,723 ,585 ,478 ,543 ,623 ,635 ,592 ,716 ,803 ,1278 ,3111 ,1352 ,792 ,684 ,653 ,370 ,98 ,0 
서울역(426),2016-10-14,하차,27 ,526 ,1553 ,4168 ,1652 ,1027 ,914 ,999 ,1216 ,1340 ,1401 ,1508 ,1677 ,1991 ,1564 ,1039 ,1144 ,1094 ,654 ,304 ,44 
서울역(426),2016-10-15,승차,219 ,241 ,261 ,388 ,505 ,478 ,613 ,741 ,667 ,635 ,759 ,674 ,853 ,657 ,522 ,448 ,550 ,390 ,174 ,5 ,0 
서울역(426),2016-10-15,하차,48 ,653 ,723 ,907 ,1118 ,1068 ,1153 ,1490 ,1436 ,1604 ,1714 ,1671 ,2011 ,1958 ,1524 ,1125 ,1245 ,1089 ,679 ,288 ,0 
서울역(426),2016-10-16,승차,121 ,147 ,209 ,316 ,437 ,448 ,416 ,490 ,502 ,505 ,513 ,516 ,551 ,526 ,376 ,292 ,264 ,235 ,100 ,0 ,0 
서울역(426),2016-10-16,하차,36 ,367 ,378 ,573 ,653 ,785 ,771 ,1097 ,1147 ,1365 ,1509 ,1725 ,1553 ,1447 ,1285 ,999 ,830 ,617 ,396 ,99 ,0 
서울역(426),2016-10-17,승차,205 ,281 ,575 ,769 ,585 ,527 ,510 ,508 ,572 ,533 ,620 ,583 ,1045 ,2932 ,1377 ,825 ,715 ,494 ,246 ,31 ,0 
서울역(426),2016-10-17,하차,20 ,666 ,1886 ,4504 ,2187 ,1162 ,933 ,976 ,965 ,913 ,1212 ,1210 ,1222 ,1514 ,1045 ,776 ,778 ,749 ,393 ,134 ,2 
서울역(426),2016-10-18,승차,213 ,285 ,548 ,696 ,535 ,473 ,545 ,595 ,591 ,517 ,661 ,689 ,1021 ,2930 ,1356 ,828 ,801 ,569 ,287 ,35 ,0 
서울역(426),2016-10-18,하차,33 ,604 ,1925 ,4324 ,1701 ,928 ,822 ,941 ,1023 ,1006 ,1124 ,1278 ,1423 ,1473 ,1205 ,780 ,789 ,697 ,443 ,188 ,26 
서울역(426),2016-10-19,승차,213 ,273 ,546 ,662 ,562 ,470 ,532 ,597 ,625 ,525 ,623 ,637 ,1199 ,3058 ,1196 ,829 ,792 ,565 ,263 ,36 ,0 
서울역(426),2016-10-19,하차,28 ,546 ,1717 ,4419 ,1641 ,915 ,909 ,796 ,1123 ,981 ,1260 ,1511 ,1552 ,1751 ,1248 ,835 ,848 ,806 ,472 ,179 ,27 
서울역(426),2016-10-20,승차,212 ,275 ,548 ,751 ,548 ,585 ,517 ,562 ,551 ,525 ,626 ,684 ,1051 ,2787 ,1358 ,819 ,805 ,613 ,364 ,36 ,0 
서울역(426),2016-10-20,하차,23 ,592 ,1737 ,4225 ,1646 ,1007 ,879 ,916 ,1045 ,981 ,1170 ,1296 ,1490 ,1725 ,1322 ,851 ,899 ,806 ,566 ,184 ,32 
서울역(426),2016-10-21,승차,221 ,250 ,525 ,698 ,602 ,512 ,587 ,639 ,667 ,682 ,684 ,779 ,1281 ,3107 ,1316 ,778 ,699 ,632 ,400 ,66 ,0 
서울역(426),2016-10-21,하차,20 ,511 ,1496 ,4284 ,1674 ,1021 ,834 ,1140 ,1098 ,1200 ,1395 ,1568 ,1695 ,2159 ,1588 ,1023 ,1154 ,1165 ,646 ,272 ,29 
서울역(426),2016-10-22,승차,214 ,237 ,263 ,410 ,530 ,528 ,548 ,649 ,615 ,571 ,726 ,663 ,792 ,709 ,589 ,466 ,420 ,357 ,204 ,0 ,0 
서울역(426),2016-10-22,하차,41 ,841 ,649 ,921 ,1135 ,1137 ,1169 ,1428 ,1511 ,1406 ,1834 ,1841 ,2106 ,1969 ,1383 ,1180 ,1255 ,1172 ,760 ,264 ,0 
서울역(426),2016-10-23,승차,129 ,143 ,229 ,328 ,480 ,521 ,503 ,552 ,561 ,460 ,530 ,494 ,510 ,414 ,372 ,352 ,302 ,222 ,94 ,0 ,0 
서울역(426),2016-10-23,하차,39 ,486 ,433 ,525 ,709 ,865 ,813 ,1002 ,1436 ,1493 ,1586 ,1528 ,1630 ,1471 ,1214 ,943 ,938 ,702 ,355 ,136 ,0 
서울역(426),2016-10-24,승차,203 ,299 ,548 ,684 ,589 ,416 ,552 ,510 ,562 ,509 ,663 ,626 ,1006 ,3095 ,1302 ,817 ,754 ,504 ,269 ,47 ,0 
서울역(426),2016-10-24,하차,29 ,616 ,1860 ,4317 ,1729 ,982 ,861 ,943 ,954 ,872 ,1021 ,1290 ,1426 ,1462 ,1091 ,799 ,804 ,798 ,451 ,146 ,15 
서울역(426),2016-10-25,승차,139 ,236 ,491 ,690 ,561 ,527 ,494 ,588 ,570 ,484 ,640 ,650 ,1059 ,2949 ,1352 ,959 ,741 ,578 ,269 ,33 ,0 
서울역(426),2016-10-25,하차,28 ,574 ,1563 ,4360 ,1695 ,1113 ,871 ,864 ,1073 ,1027 ,1122 ,1188 ,1402 ,1583 ,1216 ,810 ,906 ,808 ,461 ,145 ,31 
서울역(426),2016-10-26,승차,213 ,282 ,531 ,736 ,590 ,497 ,528 ,611 ,655 ,556 ,689 ,661 ,1204 ,3058 ,1288 ,777 ,757 ,551 ,268 ,46 ,0 
서울역(426),2016-10-26,하차,27 ,599 ,1768 ,4398 ,1777 ,1021 ,926 ,943 ,989 ,1028 ,1203 ,1312 ,1349 ,1668 ,1147 ,864 ,769 ,857 ,517 ,177 ,36 
서울역(426),2016-10-27,승차,191 ,293 ,567 ,680 ,560 ,475 ,576 ,528 ,612 ,504 ,650 ,651 ,1039 ,2742 ,1401 ,895 ,815 ,597 ,327 ,62 ,0 
서울역(426),2016-10-27,하차,23 ,553 ,1745 ,4137 ,1769 ,946 ,798 ,928 ,901 ,1003 ,1194 ,1435 ,1563 ,1690 ,1298 ,939 ,938 ,957 ,580 ,240 ,15 
서울역(426),2016-10-28,승차,209 ,279 ,520 ,661 ,531 ,476 ,550 ,616 ,640 ,616 ,693 ,783 ,1183 ,3153 ,1386 ,819 ,746 ,605 ,373 ,91 ,0 
서울역(426),2016-10-28,하차,36 ,520 ,1522 ,4072 ,1774 ,1010 ,951 ,953 ,1180 ,1213 ,1489 ,1626 ,1644 ,1926 ,1685 ,1096 ,1181 ,1088 ,754 ,323 ,41 
서울역(426),2016-10-29,승차,203 ,242 ,280 ,394 ,487 ,549 ,620 ,727 ,753 ,669 ,633 ,702 ,822 ,697 ,500 ,535 ,543 ,432 ,176 ,0 ,0 
서울역(426),2016-10-29,하차,58 ,781 ,689 ,892 ,1201 ,1093 ,1181 ,1423 ,1375 ,1733 ,1832 ,2001 ,2195 ,2059 ,1559 ,1306 ,1334 ,1066 ,899 ,249 ,0 
서울역(426),2016-10-30,승차,125 ,181 ,202 ,348 ,451 ,446 ,477 ,532 ,507 ,512 ,515 ,529 ,654 ,532 ,475 ,340 ,290 ,280 ,111 ,0 ,0 
서울역(426),2016-10-30,하차,38 ,514 ,411 ,618 ,739 ,799 ,800 ,1113 ,1164 ,1378 ,1548 ,1642 ,1821 ,1749 ,1445 ,1190 ,984 ,792 ,478 ,165 ,0 
서울역(426),2016-10-31,승차,212 ,337 ,537 ,684 ,560 ,436 ,494 ,578 ,516 ,488 ,648 ,644 ,936 ,2727 ,1409 ,849 ,872 ,569 ,218 ,37 ,0 
서울역(426),2016-10-31,하차,26 ,592 ,1737 ,4300 ,1635 ,909 ,858 ,1000 ,830 ,974 ,1061 ,1217 ,1271 ,1509 ,1110 ,846 ,795 ,866 ,418 ,187 ,17 
숙대입구(427),2016-10-01,승차,126 ,270 ,368 ,639 ,702 ,682 ,800 ,935 ,943 ,952 ,966 ,971 ,1018 ,875 ,691 ,584 ,589 ,597 ,258 ,0 ,0 
숙대입구(427),2016-10-01,하차,23 ,200 ,269 ,587 ,729 ,602 ,672 ,657 ,896 ,786 ,795 ,842 ,970 ,1008 ,782 ,568 ,625 ,662 ,471 ,0 ,0 
숙대입구(427),2016-10-02,승차,65 ,146 ,170 ,358 ,543 ,600 ,558 ,677 ,789 ,760 ,720 ,890 ,753 ,640 ,492 ,646 ,404 ,411 ,196 ,0 ,0 
숙대입구(427),2016-10-02,하차,13 ,127 ,134 ,281 ,388 ,716 ,587 ,577 ,791 ,720 ,679 ,634 ,629 ,785 ,507 ,489 ,418 ,486 ,323 ,0 ,0 
숙대입구(427),2016-10-03,승차,101 ,174 ,258 ,370 ,462 ,486 ,628 ,618 ,636 ,594 ,599 ,620 ,677 ,663 ,524 ,487 ,465 ,434 ,175 ,0 ,0 
숙대입구(427),2016-10-03,하차,19 ,148 ,162 ,291 ,483 ,402 ,440 ,459 ,603 ,542 ,569 ,652 ,806 ,758 ,532 ,583 ,573 ,522 ,326 ,0 ,0 
숙대입구(427),2016-10-04,승차,134 ,371 ,952 ,1330 ,878 ,774 ,766 ,875 ,959 ,946 ,1338 ,1729 ,1925 ,3031 ,1802 ,1280 ,1223 ,1044 ,417 ,71 ,0 
숙대입구(427),2016-10-04,하차,34 ,373 ,1529 ,4156 ,2130 ,1861 ,1114 ,863 ,821 ,846 ,730 ,822 ,1039 ,1477 ,1332 ,702 ,655 ,614 ,456 ,125 ,0 
숙대입구(427),2016-10-05,승차,118 ,356 ,930 ,1388 ,826 ,701 ,715 ,882 ,867 ,927 ,1139 ,1774 ,1974 ,3116 ,1903 ,1300 ,1288 ,1047 ,525 ,84 ,0 
숙대입구(427),2016-10-05,하차,30 ,397 ,1493 ,4235 ,1941 ,1621 ,1090 ,844 ,960 ,726 ,765 ,802 ,1097 ,1632 ,1358 ,692 ,701 ,664 ,471 ,143 ,0 
숙대입구(427),2016-10-06,승차,117 ,370 ,947 ,1296 ,865 ,715 ,700 ,887 ,907 ,917 ,1131 ,1718 ,1901 ,3217 ,1803 ,1218 ,1283 ,1056 ,498 ,100 ,0 
숙대입구(427),2016-10-06,하차,20 ,390 ,1509 ,3890 ,1909 ,1590 ,1094 ,833 ,877 ,797 ,841 ,912 ,1137 ,1623 ,1336 ,730 ,646 ,751 ,517 ,158 ,0 
숙대입구(427),2016-10-07,승차,140 ,365 ,931 ,1353 ,816 ,771 ,907 ,920 ,1007 ,991 ,1256 ,1349 ,1843 ,3014 ,1854 ,1055 ,1060 ,895 ,628 ,158 ,0 
숙대입구(427),2016-10-07,하차,36 ,372 ,1497 ,3849 ,1813 ,1005 ,1013 ,834 ,876 ,828 ,767 ,965 ,1279 ,1541 ,1464 ,782 ,840 ,728 ,683 ,237 ,0 
숙대입구(427),2016-10-08,승차,125 ,213 ,399 ,654 ,741 ,770 ,857 ,991 ,1037 ,965 ,973 ,1693 ,1233 ,1110 ,741 ,688 ,974 ,950 ,389 ,0 ,0 
숙대입구(427),2016-10-08,하차,26 ,189 ,268 ,645 ,842 ,1002 ,1006 ,825 ,842 ,895 ,974 ,1114 ,1216 ,1150 ,902 ,756 ,837 ,725 ,448 ,0 ,0 
숙대입구(427),2016-10-09,승차,96 ,222 ,257 ,455 ,611 ,648 ,715 ,733 ,1135 ,915 ,831 ,1067 ,838 ,816 ,511 ,753 ,471 ,367 ,166 ,0 ,0 
숙대입구(427),2016-10-09,하차,16 ,160 ,328 ,343 ,467 ,784 ,690 ,671 ,930 ,858 ,727 ,743 ,825 ,957 ,710 ,601 ,546 ,496 ,340 ,0 ,0 
숙대입구(427),2016-10-10,승차,107 ,369 ,944 ,1271 ,786 ,689 ,756 ,754 ,827 ,847 ,1132 ,1874 ,2030 ,3136 ,1792 ,1270 ,1330 ,1012 ,399 ,62 ,0 
숙대입구(427),2016-10-10,하차,28 ,343 ,1627 ,3919 ,2116 ,1544 ,1158 ,846 ,834 ,806 ,852 ,867 ,1158 ,1576 ,1285 ,762 ,664 ,616 ,388 ,137 ,0 
숙대입구(427),2016-10-11,승차,128 ,346 ,966 ,1554 ,852 ,665 ,781 ,742 ,898 ,908 ,1278 ,1879 ,1957 ,3099 ,1630 ,1209 ,1269 ,1061 ,472 ,64 ,0 
숙대입구(427),2016-10-11,하차,27 ,380 ,1373 ,4113 ,1899 ,1853 ,979 ,1161 ,825 ,860 ,755 ,795 ,996 ,1579 ,1238 ,728 ,644 ,699 ,406 ,138 ,0 
숙대입구(427),2016-10-12,승차,116 ,354 ,929 ,1367 ,888 ,812 ,807 ,801 ,886 ,951 ,1233 ,1651 ,2033 ,3097 ,1791 ,1174 ,1228 ,1088 ,484 ,78 ,0 
숙대입구(427),2016-10-12,하차,36 ,384 ,1556 ,4062 ,2152 ,1598 ,1004 ,745 ,1035 ,790 ,744 ,865 ,1070 ,1571 ,1285 ,753 ,620 ,703 ,432 ,170 ,0 
숙대입구(427),2016-10-13,승차,135 ,353 ,930 ,1305 ,837 ,681 ,849 ,813 ,975 ,1029 ,1364 ,1800 ,1913 ,2955 ,1622 ,1127 ,1253 ,1138 ,505 ,87 ,0 
숙대입구(427),2016-10-13,하차,28 ,411 ,1499 ,3995 ,2113 ,1630 ,1111 ,937 ,880 ,802 ,831 ,876 ,1031 ,1586 ,1204 ,717 ,639 ,664 ,490 ,154 ,0 
숙대입구(427),2016-10-14,승차,140 ,333 ,885 ,1355 ,882 ,726 ,841 ,855 ,1092 ,1013 ,1251 ,1559 ,1820 ,3080 ,1678 ,1053 ,1010 ,1023 ,613 ,127 ,0 
숙대입구(427),2016-10-14,하차,31 ,398 ,1502 ,3705 ,1797 ,1016 ,908 ,889 ,824 ,768 ,835 ,1084 ,1049 ,1509 ,1326 ,805 ,754 ,704 ,572 ,241 ,0 
숙대입구(427),2016-10-15,승차,120 ,276 ,387 ,688 ,786 ,757 ,1020 ,1028 ,1122 ,988 ,1059 ,1054 ,1158 ,1014 ,707 ,579 ,570 ,597 ,293 ,0 ,0 
숙대입구(427),2016-10-15,하차,17 ,181 ,361 ,814 ,899 ,717 ,968 ,849 ,898 ,912 ,952 ,894 ,963 ,1072 ,736 ,641 ,606 ,634 ,420 ,0 ,0 
숙대입구(427),2016-10-16,승차,88 ,162 ,249 ,402 ,627 ,610 ,786 ,798 ,857 ,846 ,777 ,951 ,719 ,766 ,474 ,610 ,415 ,414 ,165 ,0 ,0 
숙대입구(427),2016-10-16,하차,11 ,133 ,230 ,438 ,523 ,685 ,742 ,636 ,975 ,810 ,718 ,757 ,695 ,793 ,622 ,585 ,465 ,450 ,293 ,0 ,0 
숙대입구(427),2016-10-17,승차,125 ,361 ,920 ,1344 ,947 ,690 ,768 ,795 ,926 ,922 ,1203 ,1684 ,1809 ,3104 ,1708 ,1191 ,1297 ,1052 ,393 ,64 ,0 
숙대입구(427),2016-10-17,하차,30 ,346 ,1504 ,4144 ,2333 ,1733 ,1158 ,943 ,974 ,709 ,744 ,824 ,1072 ,1469 ,1202 ,673 ,616 ,578 ,370 ,146 ,0 
숙대입구(427),2016-10-18,승차,127 ,344 ,950 ,1403 ,846 ,702 ,676 ,738 ,826 ,939 ,1199 ,1887 ,1782 ,2928 ,1694 ,1257 ,1343 ,1102 ,467 ,73 ,0 
숙대입구(427),2016-10-18,하차,33 ,384 ,1488 ,4091 ,2018 ,1684 ,981 ,939 ,852 ,806 ,701 ,798 ,1070 ,1441 ,1381 ,685 ,595 ,723 ,406 ,128 ,0 
숙대입구(427),2016-10-19,승차,125 ,367 ,914 ,1384 ,897 ,699 ,671 ,732 ,880 ,901 ,1220 ,1784 ,1864 ,3020 ,1682 ,1185 ,1299 ,1096 ,435 ,71 ,0 
숙대입구(427),2016-10-19,하차,30 ,376 ,1486 ,3896 ,2075 ,1558 ,1026 ,701 ,923 ,717 ,821 ,840 ,1154 ,1518 ,1309 ,762 ,620 ,676 ,412 ,138 ,0 
숙대입구(427),2016-10-20,승차,123 ,363 ,873 ,1297 ,897 ,698 ,766 ,899 ,991 ,1100 ,1219 ,1579 ,1792 ,2949 ,1578 ,1119 ,1258 ,997 ,494 ,89 ,0 
숙대입구(427),2016-10-20,하차,20 ,404 ,1479 ,3890 ,2057 ,1350 ,1053 ,917 ,921 ,833 ,717 ,815 ,1184 ,1497 ,1231 ,745 ,673 ,647 ,471 ,156 ,0 
숙대입구(427),2016-10-21,승차,142 ,345 ,848 ,1339 ,892 ,737 ,751 ,890 ,961 ,1049 ,1157 ,1587 ,1694 ,2898 ,1586 ,1133 ,964 ,963 ,640 ,117 ,0 
숙대입구(427),2016-10-21,하차,21 ,367 ,1436 ,3658 ,1727 ,978 ,884 ,953 ,782 ,765 ,732 ,948 ,1047 ,1640 ,1361 ,825 ,761 ,643 ,550 ,211 ,0 
숙대입구(427),2016-10-22,승차,129 ,238 ,393 ,662 ,754 ,839 ,910 ,982 ,1373 ,1134 ,906 ,1085 ,1169 ,916 ,731 ,649 ,591 ,570 ,281 ,0 ,0 
숙대입구(427),2016-10-22,하차,21 ,199 ,408 ,1073 ,987 ,675 ,711 ,860 ,937 ,898 ,882 ,900 ,1094 ,983 ,747 ,652 ,608 ,568 ,444 ,0 ,0 
숙대입구(427),2016-10-23,승차,79 ,167 ,227 ,419 ,603 ,658 ,639 ,742 ,933 ,852 ,714 ,929 ,736 ,785 ,555 ,655 ,430 ,377 ,154 ,0 ,0 
숙대입구(427),2016-10-23,하차,10 ,107 ,132 ,332 ,469 ,680 ,723 ,708 ,991 ,847 ,743 ,711 ,804 ,825 ,643 ,503 ,456 ,456 ,292 ,0 ,0 
숙대입구(427),2016-10-24,승차,114 ,359 ,920 ,1304 ,821 ,669 ,945 ,997 ,849 ,1145 ,1090 ,1640 ,1651 ,2795 ,1533 ,1022 ,1138 ,1027 ,445 ,77 ,0 
숙대입구(427),2016-10-24,하차,33 ,404 ,1665 ,3782 ,2074 ,1165 ,988 ,1085 ,848 ,744 ,787 ,904 ,1040 ,1480 ,1159 ,685 ,598 ,600 ,402 ,151 ,0 
숙대입구(427),2016-10-25,승차,95 ,333 ,868 ,1377 ,810 ,638 ,936 ,820 ,980 ,1132 ,1131 ,1544 ,1687 ,2822 ,1619 ,1055 ,1177 ,1027 ,397 ,72 ,0 
숙대입구(427),2016-10-25,하차,34 ,359 ,1408 ,3710 ,2121 ,1259 ,974 ,993 ,868 ,842 ,680 ,765 ,990 ,1480 ,1175 ,697 ,622 ,674 ,443 ,149 ,0 
숙대입구(427),2016-10-26,승차,127 ,356 ,956 ,1346 ,887 ,913 ,758 ,865 ,1274 ,1102 ,1117 ,1812 ,1883 ,3008 ,1571 ,1077 ,1158 ,957 ,468 ,69 ,0 
숙대입구(427),2016-10-26,하차,22 ,385 ,1588 ,3851 ,2105 ,1219 ,988 ,1083 ,912 ,735 ,923 ,829 ,1118 ,1624 ,1316 ,754 ,726 ,655 ,516 ,167 ,0 
숙대입구(427),2016-10-27,승차,125 ,376 ,924 ,1361 ,895 ,608 ,685 ,852 ,980 ,975 ,1207 ,1890 ,1887 ,2941 ,1722 ,1156 ,1317 ,1042 ,517 ,102 ,0 
숙대입구(427),2016-10-27,하차,17 ,358 ,1536 ,3796 ,1728 ,1711 ,1132 ,752 ,948 ,856 ,745 ,833 ,1203 ,1566 ,1320 ,745 ,720 ,685 ,495 ,167 ,0 
숙대입구(427),2016-10-28,승차,137 ,329 ,838 ,1339 ,912 ,716 ,789 ,833 ,950 ,1113 ,1170 ,1462 ,1798 ,3145 ,1667 ,1112 ,1032 ,908 ,584 ,109 ,0 
숙대입구(427),2016-10-28,하차,36 ,313 ,1425 ,3554 ,1763 ,1016 ,835 ,773 ,889 ,858 ,776 ,941 ,1226 ,1514 ,1503 ,844 ,852 ,731 ,572 ,205 ,0 
숙대입구(427),2016-10-29,승차,125 ,288 ,403 ,650 ,814 ,689 ,804 ,988 ,1570 ,1149 ,1035 ,1105 ,1139 ,974 ,683 ,713 ,662 ,595 ,308 ,0 ,0 
숙대입구(427),2016-10-29,하차,17 ,207 ,326 ,696 ,1184 ,713 ,816 ,777 ,955 ,882 ,900 ,898 ,1068 ,1197 ,820 ,715 ,690 ,626 ,486 ,0 ,0 
숙대입구(427),2016-10-30,승차,76 ,143 ,190 ,454 ,666 ,754 ,597 ,789 ,921 ,963 ,779 ,1025 ,866 ,772 ,513 ,604 ,492 ,365 ,146 ,0 ,0 
숙대입구(427),2016-10-30,하차,19 ,195 ,165 ,331 ,513 ,771 ,691 ,673 ,927 ,775 ,798 ,734 ,889 ,909 ,762 ,582 ,561 ,479 ,310 ,0 ,0 
숙대입구(427),2016-10-31,승차,108 ,382 ,836 ,1284 ,828 ,587 ,663 ,707 ,865 ,825 ,1165 ,1826 ,2008 ,3084 ,1886 ,1265 ,1259 ,1084 ,478 ,66 ,0 
숙대입구(427),2016-10-31,하차,30 ,367 ,1494 ,4031 ,2042 ,1672 ,1112 ,849 ,879 ,828 ,801 ,829 ,1082 ,1551 ,1196 ,706 ,674 ,677 ,437 ,104 ,0 
삼각지(428),2016-10-01,승차,22 ,40 ,91 ,144 ,180 ,163 ,263 ,307 ,363 ,299 ,324 ,322 ,357 ,369 ,186 ,197 ,178 ,139 ,52 ,2 ,0 
삼각지(428),2016-10-01,하차,19 ,94 ,185 ,297 ,257 ,419 ,506 ,579 ,532 ,458 ,482 ,510 ,395 ,357 ,218 ,225 ,209 ,197 ,226 ,32 ,0 
삼각지(428),2016-10-02,승차,7 ,34 ,47 ,99 ,124 ,110 ,139 ,200 ,377 ,235 ,296 ,224 ,215 ,171 ,150 ,122 ,113 ,94 ,43 ,0 ,0 
삼각지(428),2016-10-02,하차,10 ,62 ,81 ,112 ,262 ,476 ,403 ,287 ,255 ,209 ,235 ,242 ,218 ,215 ,195 ,123 ,143 ,111 ,117 ,8 ,0 
삼각지(428),2016-10-03,승차,16 ,41 ,55 ,87 ,118 ,128 ,150 ,197 ,403 ,267 ,227 ,313 ,1021 ,373 ,176 ,133 ,109 ,101 ,40 ,0 ,0 
삼각지(428),2016-10-03,하차,16 ,57 ,83 ,161 ,208 ,235 ,430 ,1057 ,1817 ,708 ,324 ,190 ,280 ,244 ,202 ,202 ,176 ,136 ,122 ,8 ,0 
